Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
8889	355.56	8.041717529	4.457145691	46.45823669	75.9336853	7.084589386	3.372260284	75.70838928	121.7310257	1
8890	355.6	8.057967377	4.419293213	45.72570801	77.52064514	7.088752747	3.321880722	75.42884064	124.0772858	1
8891	355.64	8.068048859	4.379143524	45.18397522	79.18419647	7.104769898	3.263076019	74.68511963	126.8107834	1
8892	355.68	8.069913483	4.335020828	44.88935852	80.98929596	7.131213379	3.197888374	73.54534149	129.8293915	1
8893	355.72	8.063209534	4.286442566	44.85151672	82.95926666	7.165216065	3.128948784	72.13343048	133.0045929	1
8894	355.76	8.04841156	4.234236527	45.06182861	85.06690979	7.203729248	3.058878708	70.57643127	136.2109222	1
8895	355.8	8.025410461	4.179036713	45.53027344	87.2913208	7.244239807	2.989484596	68.97494507	139.3635559	1
8896	355.84	7.992871094	4.120052719	46.30101013	89.66825867	7.284935761	2.920942116	67.39746857	142.4551697	1
8897	355.88	7.949569702	4.055696869	47.41409302	92.26989746	7.323738861	2.852767754	65.91942596	145.5111542	1
8898	355.92	7.897193146	3.985804749	48.82443237	95.1178894	7.358083344	2.785685349	64.63249969	148.504715	1
8899	355.96	7.841175842	3.912631607	50.37239075	98.13676453	7.385981751	2.722330093	63.60457611	151.3237	1
8900	356	7.788168335	3.840228272	51.85639954	101.1674423	7.407644653	2.665914726	62.82096863	153.8273773	1
8901	356.04	7.741597748	3.772211838	53.17088318	104.0535889	7.425711823	2.617798805	62.179039	155.9532318	1
8902	356.08	7.699893189	3.709736633	54.36601257	106.7340622	7.443556976	2.576324463	61.55275726	157.7708588	1
8903	356.12	7.658631897	3.65154953	55.58339691	109.2521973	7.463645935	2.538135147	60.85289001	159.4258423	1
8904	356.16	7.614408112	3.595559692	56.9324646	111.6944733	7.48661499	2.50043869	60.05830383	161.0414581	1
8905	356.2	7.56725235	3.540785217	58.41096497	114.1044769	7.511193848	2.461790085	59.2162323	162.6853333	1
8906	356.24	7.520066071	3.488362122	59.92183685	116.4325409	7.534764099	2.422092438	58.4200058	164.3697052	1
8907	356.28	7.476668549	3.440714645	61.33428192	118.5676727	7.554275513	2.382341957	57.77527618	166.0612183	1
8908	356.32	7.44021225	3.399899674	62.53471375	120.4111099	7.567546082	2.344057846	57.35474396	167.7023926	1
8909	356.36	7.412626648	3.366670227	63.44727325	121.9211884	7.574295807	2.308682251	57.16390991	169.2336884	1
8910	356.4	7.39418869	3.340688324	64.05353546	123.1066437	7.576745606	2.276901436	57.12229156	170.6193542	1
8911	356.44	7.383029175	3.321195984	64.41426849	123.9978714	7.578907776	2.249351883	57.08753204	171.8176575	1
8912	356.48	7.375495911	3.307273865	64.65733337	124.6354599	7.584664917	2.22712307	56.92144775	172.7663269	1
8913	356.52	7.366389465	3.297052765	64.96681213	125.1056976	7.596127319	2.211591148	56.54767609	173.3972015	1
8914	356.56	7.350856018	3.287769699	65.51415253	125.5368652	7.61361618	2.203566551	55.95405579	173.6745605	1
8915	356.6	7.326013184	3.276993561	66.40222931	126.0423279	7.636761475	2.203006744	55.15493774	173.6031799	1
8916	356.64	7.29260025	3.264057159	67.60749817	126.6540222	7.664084625	2.209327507	54.20452881	173.2161713	1
8917	356.68	7.254056549	3.250300217	69.01095581	127.3102341	7.691886902	2.221469307	53.2333374	172.5761414	1
8918	356.72	7.214092255	3.237711334	70.48159027	127.9176941	7.714409638	2.238459206	52.43939209	171.7492371	1
8919	356.76	7.175003052	3.228266144	71.9375	128.3827515	7.725738525	2.259645462	52.02249146	170.786377	1
8920	356.8	7.138596344	3.224060059	73.31280518	128.6050415	7.721534729	2.284654999	52.12876892	169.7178955	1
8921	356.84	7.10763092	3.227930069	74.50481415	128.4478455	7.702053833	2.312039948	52.75364685	168.6014099	1
8922	356.88	7.08581543	3.243063355	75.3735199	127.7571716	7.674626923	2.338649941	53.65631104	167.5429535	1
8923	356.92	7.076280975	3.271487427	75.79956055	126.435524	7.652115631	2.361042595	54.40202332	166.64534	1
8924	356.96	7.080119324	3.312458801	75.74038696	124.5204926	7.644928742	2.378256035	54.62988281	165.9161377	1
8925	357	7.096183777	3.362106323	75.23716736	122.2008438	7.653323364	2.393606758	54.32441711	165.2123108	1
8926	357.04	7.121829224	3.414553452	74.38455963	119.7594376	7.668372345	2.412972069	53.78788757	164.3094025	1
8927	357.08	7.153257752	3.464704514	73.31974792	117.4385986	7.679773712	2.440774345	53.37115479	163.0493927	1
8928	357.12	7.186223602	3.510652542	72.20030975	115.3271255	7.681747437	2.477675057	53.27282715	161.4203339	1
8929	357.16	7.217085266	3.553622818	71.16584015	113.3659134	7.671360016	2.521144486	53.5980835	159.5377045	1
8930	357.2	7.244134522	3.5956604	70.28390503	111.4582062	7.644520569	2.568095589	54.49481201	157.5428162	1
8931	357.24	7.267365265	3.637445831	69.55426788	109.5710297	7.596369171	2.616589356	56.14337158	155.5265503	1
8932	357.28	7.286964417	3.678291702	68.96551514	107.7340317	7.528174591	2.666024971	58.52125549	153.5017395	1
8933	357.32	7.302348328	3.717790604	68.53577423	105.9631653	7.451354981	2.715866661	61.24893188	151.4540863	1
8934	357.36	7.312773132	3.756050491	68.29093933	104.2505798	7.383176422	2.765158081	63.71381378	149.3824768	1
8935	357.4	7.318067169	3.793239594	68.23638153	102.5862427	7.337017822	2.812862396	65.41255188	147.3099976	1
8936	357.44	7.319322968	3.828879929	68.32896423	100.990921	7.316685486	2.858739662	66.18209839	145.2517242	1
8937	357.48	7.318005371	3.8612854	68.50720215	99.54034424	7.319879913	2.903186226	66.0945816	143.2069855	1
8938	357.52	7.315290833	3.887243271	68.71347809	98.37796783	7.343933868	2.946190643	65.24814606	141.1925659	1
8939	357.56	7.311044312	3.902983856	68.93554688	97.66978455	7.387770844	2.987298393	63.69128418	139.2409668	1
8940	357.6	7.303833771	3.906131744	69.21503448	97.51794434	7.449913025	3.026658058	61.49465942	137.3563538	1
8941	357.64	7.292284393	3.897632599	69.60690308	97.878479	7.525611115	3.06519661	58.85009003	135.5104218	1
8942	357.68	7.276387024	3.880987167	70.12781525	98.59739685	7.606062317	3.103749466	56.08490753	133.6809845	1
8943	357.72	7.257337952	3.860167694	70.75193787	99.50151062	7.680544281	3.142053413	53.57260132	131.8919983	1
8944	357.76	7.236398315	3.838436508	71.44712067	100.4480286	7.740704346	3.179389572	51.58473206	130.1790009	1
8945	357.8	7.21437912	3.817769623	72.19168091	101.3496246	7.782531738	3.215439606	50.23756409	128.5517731	1
8946	357.84	7.191040039	3.799827576	73.00144959	102.130661	7.807027435	3.251042938	49.48365784	126.9647522	1
8947	357.88	7.165132904	3.785684586	73.92814636	102.7401199	7.818266296	3.288574982	49.18363953	125.3048859	1
8948	357.92	7.134424591	3.774912262	75.05640411	103.1939316	7.821881104	3.33197403	49.15631104	123.3927307	1
8949	357.96	7.096871948	3.764746857	76.45737457	103.6153717	7.822393799	3.385150528	49.26242065	121.0538483	1
8950	358	7.052393341	3.751438904	78.12601471	104.1769333	7.821366882	3.449640274	49.45924377	118.2215729	1
8951	358.04	7.003142548	3.73294487	79.97793579	104.9778061	7.817865753	3.523585129	49.78015137	114.9793015	1
8952	358.08	6.952777863	3.710721588	81.88002014	105.9582062	7.811630249	3.602782059	50.22773743	111.5126038	1
8953	358.12	6.905002594	3.688464737	83.69960022	106.9519424	7.805967712	3.683382797	50.68225098	107.9935532	1
8954	358.16	6.862773132	3.669512177	85.32642365	107.8044586	7.806651306	3.763523865	50.94378662	104.51297	1
8955	358.2	6.827880096	3.655749893	86.68836975	108.4252777	7.818304443	3.843614578	50.858078	101.0665283	1
8956	358.24	6.800817871	3.647155762	87.75857544	108.812027	7.840686798	3.925396729	50.44174194	97.58904266	1
8957	358.28	6.781088257	3.641637421	88.5450592	109.0601349	7.86847229	4.009631729	49.87947083	94.04829407	1
8958	358.32	6.767277527	3.636513138	89.09326935	109.293808	7.894574738	4.09481926	49.40188599	90.49893951	1
8959	358.36	6.758137512	3.629876328	89.44625092	109.6017914	7.913800049	4.177155304	49.16062927	87.08753967	1
8960	358.4	6.753197479	3.621979523	89.62324524	109.9718018	7.924979401	4.252618027	49.16900635	83.97113037	1
8961	358.44	6.752585602	3.613558197	89.62098694	110.3689651	7.930331421	4.319361877	49.33842468	81.22203064	1
8962	358.48	6.755947113	3.60437088	89.45321655	110.8042068	7.933919525	4.378800201	49.53770447	78.78544617	1
8963	358.52	6.76187973	3.594251633	89.17730713	111.2845078	7.939375305	4.433903122	49.66035461	76.54626465	1
8964	358.56	6.768567658	3.584968185	88.8736496	111.725502	7.948711395	4.48678894	49.65046692	74.4233551	1
8965	358.6	6.774520874	3.579336548	88.61211395	111.9936066	7.961347961	4.537475586	49.52667236	72.41416168	1
8966	358.64	6.778889465	3.57789917	88.42884827	112.0630112	7.973945618	4.583713913	49.38449097	70.59682465	1
8967	358.68	6.781169128	3.578346634	88.33703613	112.0426788	7.982070923	4.623073578	49.35258484	69.04929352	1
8968	358.72	6.781846619	3.578077316	88.30849457	112.0556335	7.980270386	4.653044128	49.59140015	67.84626007	1
8969	358.76	6.782645416	3.576210785	88.26999664	112.1440201	7.965076447	4.671269226	50.19877625	67.06298065	1
8970	358.8	6.785072327	3.573097229	88.16110229	112.2918243	7.937280273	4.675614166	51.13789368	66.78447723	1
8971	358.84	6.78894577	3.568136215	87.98748779	112.5272903	7.90243988	4.665621567	52.22743225	67.05156708	1
8972	358.88	6.792224884	3.5598423	87.82803345	112.9198685	7.870104981	4.645073319	53.17692566	67.75362396	1
8973	358.92	6.793351746	3.546632385	87.74170685	113.5440826	7.848666382	4.620336533	53.74356079	68.66936493	1
8974	358.96	6.793352509	3.527610016	87.68454742	114.4432068	7.84125824	4.596086121	53.84674072	69.62111664	1
8975	359	6.794691467	3.503412247	87.55895233	115.5882874	7.844051361	4.572016525	53.61091614	70.60507202	1
8976	359.04	6.798789215	3.476173019	87.31427765	116.8786011	7.848053742	4.544458771	53.31568909	71.73704529	1
8977	359.08	6.80455246	3.448705673	87.00371552	118.1803741	7.846575165	4.512152863	53.17814636	73.04637909	1
8978	359.12	6.810368347	3.422154236	86.69616699	119.4390564	7.838793945	4.478097153	53.24394226	74.41085052	1
8979	359.16	6.816954804	3.395003128	86.35840607	120.7262115	7.82698822	4.446807861	53.46316528	75.65470123	1
8980	359.2	6.828099823	3.363631439	85.82833099	122.2121887	7.809977722	4.419100952	53.8802948	76.7401886	1
8981	359.24	6.847940064	3.32444191	84.93313599	124.0643082	7.784120941	4.391753006	54.60163879	77.78892517	1
8982	359.28	6.877754974	3.275686264	83.62501526	126.3605652	7.749930573	4.360536957	55.59104156	78.98007202	1
8983	359.32	6.915504456	3.218027115	81.9985199	129.0643616	7.716577911	4.324350357	56.53479767	80.39117432	1
8984	359.36	6.957901001	3.154141426	80.200737	132.0448456	7.696587372	4.285763931	57.01670074	81.9524231	1
8985	359.4	7.002735901	3.087073898	78.33164978	135.1549072	7.695913696	4.2480793	56.84497833	83.53773499	1
8986	359.44	7.049224091	3.018887901	76.42925262	138.2943268	7.709938049	4.212581635	56.18402863	85.0742569	1
8987	359.48	7.09706955	2.950265884	74.50824738	141.4284515	7.726516724	4.177669525	55.44358063	86.59424591	1
8988	359.52	7.146310425	2.882034874	72.56956482	144.5161133	7.73420105	4.141047287	55.00295258	88.16649628	1
8989	359.56	7.196715546	2.816379356	70.62404633	147.4548035	7.728318787	4.101962662	55.01698303	89.81551361	1
8990	359.6	7.247920227	2.755459976	68.68501282	150.1461334	7.709114838	4.060532761	55.47995758	91.54245758	1
8991	359.64	7.29961853	2.699204636	66.76119232	152.5966034	7.679301453	4.017368317	56.30686951	93.33283997	1
8992	359.68	7.352194214	2.645327568	64.83629608	154.9119873	7.640526581	3.972966766	57.4495163	95.17364502	1
8993	359.72	7.406176758	2.59202652	62.89109802	157.1732635	7.59411087	3.928467178	58.87393188	97.02229309	1
8994	359.76	7.461284638	2.539313316	60.93653107	159.3802948	7.542153168	3.885413742	60.51966858	98.81787109	1
8995	359.8	7.516934204	2.487155914	58.99375153	161.5362091	7.487200928	3.844466019	62.304039	100.5362091	1
8996	359.84	7.57336731	2.433410263	57.05609894	163.7352295	7.43221817	3.805277252	64.12182617	102.1961517	1
8997	359.88	7.631756592	2.374807739	55.08795929	166.1148376	7.380482483	3.767294312	65.85140228	103.8249512	1
8998	359.92	7.69264679	2.309581566	53.07762146	168.7440796	7.335165405	3.730640793	67.37310791	105.4181519	1
8999	359.96	7.755265808	2.23869133	51.05612183	171.5759277	7.298440552	3.695570374	68.6010437	106.9627991	1
9000	360	7.818448639	2.165028191	49.06204224	174.4839325	7.270909119	3.66183815	69.50492096	108.4662247	1
9001	360.04	7.88106308	2.091605949	47.12812805	177.3417053	7.251689148	3.628866959	70.10995483	109.9499969	1
9002	360.08	7.941831207	2.020941544	45.28843689	180.0502014	7.238853455	3.596021271	70.48256683	111.4386673	1
9003	360.12	7.998758698	1.954723358	43.59840393	182.5530701	7.230193329	3.56317482	70.70336151	112.9346466	1
9004	360.16	8.050284576	1.893782425	42.09843445	184.830719	7.22328186	3.530198669	70.86227417	114.4414215	1
9005	360.2	8.095845032	1.83815155	40.79812622	186.8926392	7.216098023	3.496446991	71.03318787	115.9874725	1
9006	360.24	8.135527039	1.787505913	39.68817139	188.7589722	7.206774139	3.461078644	71.28443909	117.6114426	1
9007	360.28	8.168955231	1.741624069	38.77471924	190.4469757	7.194294739	3.423304367	71.65330505	119.3508759	1
9008	360.32	8.195153809	1.700763893	38.08195496	191.9569702	7.17902832	3.382963944	72.1272583	121.2149353	1
9009	360.36	8.213350678	1.665471458	37.62730408	193.2764282	7.163570404	3.34095192	72.61188507	123.1631622	1
9010	360.4	8.223678589	1.636292458	37.40100098	194.3876038	7.151591492	3.299284363	72.97274017	125.1005249	1
9011	360.44	8.227387238	1.613158989	37.36199951	195.2902069	7.145596314	3.260844803	73.11929321	126.8894501	1
9012	360.48	8.226525116	1.595043182	37.44892883	196.0164337	7.145465851	3.22840271	73.0594101	128.397934	1
9013	360.52	8.223882294	1.580380154	37.58010864	196.6143646	7.149246979	3.203105164	72.86749268	129.5715637	1
9014	360.56	8.222260284	1.56772871	37.67337036	197.1260529	7.154994965	3.184052277	72.61427307	130.452713	1
9015	360.6	8.223566437	1.556330872	37.67202759	197.5709229	7.161620331	3.16935997	72.33681488	131.1297302	1
9016	360.64	8.22833786	1.546614647	37.55792236	197.9288635	7.16844635	3.157101631	72.05696869	131.6928711	1
9017	360.68	8.23618927	1.540369988	37.33686829	198.1313019	7.174826813	3.146054268	71.79688263	132.1996918	1
9018	360.72	8.246590424	1.54039259	37.01571655	198.0710449	7.180216217	3.135693741	71.57613373	132.6752014	1
9019	360.76	8.258594513	1.548609161	36.61738586	197.6777802	7.184156799	3.125768852	71.4114151	133.1317291	1
9020	360.8	8.270429993	1.564341927	36.19949341	196.9883881	7.185908508	3.116117477	71.33024597	133.5777588	1
9021	360.84	8.2799263	1.584645462	35.83930969	196.1310425	7.184577942	3.106077194	71.36526489	134.0453186	1
9022	360.88	8.286342621	1.607001877	35.56816101	195.2087402	7.179711151	3.094833374	71.53256989	134.5731049	1
9023	360.92	8.29128952	1.631315041	35.33712769	194.2156219	7.171755219	3.082157135	71.81542206	135.1717224	1
9024	360.96	8.297764587	1.660188866	35.0466156	193.0310669	7.161993408	3.069280243	72.16753387	135.7827606	1
9025	361	8.308098602	1.696430779	34.61816406	191.5298004	7.152072144	3.058871841	72.53026581	136.2800446	1
9026	361.04	8.322232819	1.740672493	34.05461121	189.6859131	7.143552399	3.054030228	72.84801483	136.516922	1
9027	361.08	8.337333679	1.790602493	33.45222473	187.6054993	7.137728119	3.05750351	73.07453156	136.3630219	1
9028	361.12	8.348387909	1.842555428	32.97497559	185.4595642	7.135461426	3.070847321	73.17905426	135.7442627	1
9029	361.16	8.349983215	1.894138336	32.79246521	183.3684845	7.137432098	3.094442177	73.13743591	134.6423798	1
9030	361.2	8.33890686	1.945293999	33.00143433	181.3459625	7.144300842	3.127413178	72.92588043	133.0988007	1
9031	361.24	8.314802551	1.997656441	33.61096191	179.3220978	7.156633759	3.167694664	72.52331543	131.211853	1
9032	361.28	8.280004883	2.053031731	34.5514679	177.2064514	7.17468338	3.212387848	71.91928101	129.119873	1
9033	361.32	8.238765717	2.111553764	35.69941711	174.9688416	7.197798157	3.258539963	71.13658905	126.9643478	1
9034	361.36	8.197144318	2.170659256	36.87754822	172.6860199	7.224056244	3.303956604	70.24568939	124.8509216	1
9035	361.4	8.161392975	2.226198578	37.89804077	170.5070953	7.250578308	3.347537613	69.35279083	122.8326645	1
9036	361.44	8.134551239	2.275814819	38.66378784	168.5253448	7.274427795	3.389072037	68.56565094	120.9192886	1
9037	361.48	8.114085388	2.320824814	39.24630737	166.7017517	7.293492127	3.428741837	67.96060181	119.1006012	1
9038	361.52	8.093933868	2.364805794	39.82888794	164.910614	7.307156372	3.466643906	67.55784607	117.3695297	1
9039	361.56	8.06867981	2.410160065	40.58062744	163.068512	7.316194153	3.502466583	67.32569885	115.7378998	1
9040	361.6	8.035629273	2.456934738	41.59054565	161.1793365	7.32254715	3.535293198	67.18825531	114.2459946	1
9041	361.64	7.993798828	2.504176712	42.8964386	159.2830963	7.327908325	3.564676285	67.08052063	112.913414	1
9042	361.68	7.942917633	2.551328278	44.51455688	157.4007416	7.332215881	3.591243362	67.00559235	111.7106781	1
9043	361.72	7.883907318	2.598550034	46.42346191	155.5189819	7.333662415	3.616540909	67.03405762	110.5657425	1
9044	361.76	7.820347595	2.645869064	48.5135498	153.6236572	7.330200958	3.641676331	67.24443817	109.4260864	1
9045	361.8	7.756947327	2.692601585	50.63224792	151.7311859	7.320887756	3.666654968	67.67185211	108.2894669	1
9046	361.84	7.696862793	2.737579346	52.67184448	149.8865356	7.305773163	3.690681458	68.31278229	107.1904984	1
9047	361.88	7.640306854	2.779959106	54.62045288	148.1297302	7.285176849	3.712650299	69.15309143	106.1781845	1
9048	361.92	7.586250305	2.819802666	56.50915527	146.4635315	7.259423065	3.73147316	70.17871857	105.3011169	1
9049	361.96	7.534738159	2.857921791	58.33328247	144.8540497	7.229478455	3.746579742	71.35361481	104.5857162	1
9050	362	7.487142181	2.895125961	60.04144287	143.2642517	7.196739197	3.75851593	72.62934113	104.0089417	1
9051	362.04	7.445716095	2.932048416	61.54924774	141.6635437	7.162948608	3.768449402	73.94572449	103.5201797	1
9052	362.08	7.412659454	2.968653297	62.77179718	140.0525818	7.129979706	3.776221466	75.23117828	103.1292725	1
9053	362.12	7.388671112	3.00393467	63.67656708	138.4796906	7.099458313	3.779290009	76.41281128	102.9546051	1
9054	362.16	7.370886231	3.035530281	64.35965729	137.0606842	7.072000885	3.774256897	77.45217133	103.1534576	1
9055	362.2	7.352797699	3.061051941	65.0517807	135.9162292	7.046602631	3.760167313	78.38328552	103.7707748	1
9056	362.24	7.327580261	3.079811668	66.00085449	135.0874634	7.022031403	3.740028	79.26535034	104.670166	1
9057	362.28	7.291139984	3.093050766	67.36257172	134.522644	6.998917389	3.718850327	80.09240723	105.6234131	1
